,SecuCode,ParValue,ShareIssued
13128,013070.OF,1.0,3970195879.95
13129,013071.OF,1.0,1012.03
13130,013072.OF,1.0,10000736.1
13131,013073.OF,1.0,24990.61
13132,013074.OF,1.0,
13133,013075.OF,1.0,21230285.79
13134,013076.OF,1.0,386543095.08
13135,013077.OF,1.0,200008751.51
13136,013078.OF,1.0,606742742.96
13137,013079.OF,1.0,48501924.55
13138,013080.OF,1.0,
13139,013081.OF,1.0,
13140,013082.OF,1.0,
13141,013083.OF,1.0,
13142,013084.OF,1.0,
13143,013085.OF,1.0,1455100194.96
13144,013086.OF,1.0,172379430.42
13145,013087.OF,1.0,7950005600.52
13146,013088.OF,1.0,159725993.51
13147,013089.OF,1.0,6744022.97
13148,013090.OF,1.0,5266991.43
13149,013091.OF,1.0,994011053.8
13150,013092.OF,1.0,103603879.62
13151,013093.OF,1.0,11421612.85
13152,013094.OF,1.0,2605453.65
13153,013095.OF,1.0,1704721013.26
13154,013096.OF,1.0,477454459.6
13155,013097.OF,1.0,26240965.71
13156,013098.OF,1.0,10862697.51
13157,013099.OF,1.0,40262473.84
13158,013100.OF,1.0,223313969.07
13159,013101.OF,1.0,683684424.78
13160,013102.OF,1.0,764036417.96
13161,013103.OF,1.0,311038783.6
13162,013104.OF,1.0,359116357.21
13163,013105.OF,1.0,
13164,013105J.OF,1.0,22636039.47
13165,013106.OF,1.0,
13166,013106J.OF,1.0,70428478.73
13167,013107.OF,1.0,118460143.97
13168,013108.OF,1.0,107875392.08
13169,013109.OF,1.0,192593095.68
13170,013110.OF,1.0,22167299.32
13171,013111.OF,1.0,26038897.21
13172,013112.OF,1.0,294643562.07
13173,013113.OF,1.0,3817345433.11
13174,013114.OF,1.0,2138849781.05
13175,013115.OF,1.0,1100011019.02
13176,013116.OF,1.0,
13177,013117.OF,1.0,
13178,013118.OF,1.0,
13179,013119.OF,1.0,
13180,013120.OF,1.0,
13181,013121.OF,1.0,
13182,013122.OF,1.0,
13183,013123.OF,1.0,699852487.19
13184,013124.OF,1.0,35538105.08
13185,013125.OF,1.0,26227994.57
13186,013126.OF,1.0,4616308.14
13187,013127.OF,1.0,
13188,013127J.OF,1.0,22641094.28
13189,013128.OF,1.0,
13190,013128J.OF,1.0,4888663.36
13191,013129.OF,1.0,11276124.24
13192,013130.OF,1.0,1308367.01
13193,013131.OF,1.0,
13194,013132.OF,1.0,7146594.56
13195,013133.OF,1.0,5511697.14
13196,013134.OF,1.0,
13197,013135.OF,1.0,10000000.0
13198,013136.OF,1.0,2009999000.0
13199,013137.OF,1.0,
13200,013138.OF,1.0,4399996253.73
13201,013139.OF,1.0,61859328.37
13202,013140.OF,1.0,447019804.29
13203,013141.OF,1.0,2752339386.3
13204,013142.OF,1.0,
13205,013143.OF,1.0,783864987.1
13206,013144.OF,1.0,1163915820.75
13207,013145.OF,1.0,
13208,013146.OF,1.0,2009999000.0
13209,013147.OF,1.0,3681228982.94
13210,013148.OF,1.0,747259478.51
13211,013149.OF,1.0,
13212,013150.OF,1.0,24430083.89
13213,013151.OF,1.0,
13214,013152.OF,1.0,
13215,013153.OF,1.0,
13216,013154.OF,1.0,
13217,013155.OF,1.0,339455176.58
13218,013156.OF,1.0,
13219,013157.OF,1.0,
13220,013158.OF,1.0,153791950.56
13221,013159.OF,1.0,5999999900.0
13222,013160.OF,1.0,762501784.57
13223,013161.OF,1.0,447549860.88
13224,013162.OF,1.0,10987333.17
13225,013163.OF,1.0,4441201.58
13226,013164.OF,1.0,870108791.22
13227,013165.OF,1.0,1491.09
13228,013166.OF,1.0,84044614.48
13229,013167.OF,1.0,148850405.53
13230,013168.OF,1.0,
13231,013169.OF,1.0,2200063356.45
13232,013170.OF,1.0,300027017.19
13233,013171.OF,1.0,44113305.57
13234,013172.OF,1.0,17199421.27
13235,013173.OF,1.0,103360636.77
13236,013174.OF,1.0,281897092.08
13237,013175.OF,1.0,811899177.95
13238,013176.OF,1.0,1115519802.68
13239,013177.OF,1.0,36201628.85
13240,013178.OF,1.0,7898522.27
13241,013179.OF,1.0,69041495.83
13242,013180.OF,1.0,133975286.61
13243,013181.OF,1.0,2694263.89
13244,013182.OF,1.0,13572457.82
13245,013183.OF,1.0,
13246,013184.OF,1.0,998658620.01
13247,013185.OF,1.0,953047485.22
13248,013186.OF,1.0,201999836.69
13249,013187.OF,1.0,6551.81
13250,013188.OF,1.0,
13251,013189.OF,1.0,4045150129.29
13252,013190.OF,1.0,653131547.61
13253,013191.OF,1.0,1811339.08
13254,013192.OF,1.0,1126599257.35
13255,013193.OF,1.0,723278781.48
13256,013194.OF,1.0,43252658.91
13257,013195.OF,1.0,46804059.23
13258,013196.OF,1.0,216839701.23
13259,013197.OF,1.0,3009999000.0
13260,013198.OF,1.0,94543396.61
13261,013199.OF,1.0,131879440.49
13262,013200.OF,1.0,885245252.86
13263,013201.OF,1.0,86769016.91
13264,013202.OF,1.0,100017610.85
13265,013203.OF,1.0,300000300.07
13266,013204.OF,1.0,12162.92
13267,013205.OF,1.0,261000800.43
13268,013206.OF,1.0,7550111330.0
13269,013207.OF,1.0,456266136.1
13270,013208.OF,1.0,54704205.47
13271,013209.OF,1.0,151725915.71
13272,013210.OF,1.0,208914061.73
13273,013211.OF,1.0,1776750135.66
13274,013212.OF,1.0,125994194.37
13275,013213.OF,1.0,2010088333.36
13276,013214.OF,1.0,178878944.56
13277,013215.OF,1.0,566025745.85
13278,013216.OF,1.0,13642179.93
13279,013217.OF,1.0,11724557.74
13280,013218.OF,1.0,10721154.32
13281,013219.OF,1.0,1012770.89
13282,013220.OF,1.0,3582918948.75
13283,013221.OF,1.0,1726019757.34
13284,013222.OF,1.0,400161041.82
13285,013223.OF,1.0,610353906.77
13286,013224.OF,1.0,
13287,013225.OF,1.0,553760659.8
13288,013226.OF,1.0,282035902.94
13289,013227.OF,1.0,508182944.69
13290,013228.OF,1.0,200.0
13291,013229.OF,1.0,2107989349.84
13292,013230.OF,1.0,68505300.0
13293,013231.OF,1.0,69478771.5
13294,013232.OF,1.0,154075385.46
13295,013233.OF,1.0,3428954171.77
13296,013234.OF,1.0,519197284.25
13297,013235.OF,1.0,1009999000.0
13298,013236.OF,1.0,52908407.26
13299,013237.OF,1.0,211227727.0
13300,013238.OF,1.0,214659108.05
13301,013239.OF,1.0,4146376.72
13302,013240.OF,1.0,
13303,013241.OF,1.0,
13304,013242.OF,1.0,211062174.17
13305,013243.OF,1.0,2341742921.5
13306,013244.OF,1.0,
13307,013245.OF,1.0,269235965.7
13308,013246.OF,1.0,276540570.07
13309,013247.OF,1.0,2116705604.55
13310,013248.OF,1.0,229220004.73
13311,013249.OF,1.0,24695487.27
13312,013250.OF,1.0,231705288.48
13313,013251.OF,1.0,205019769.33
13314,013252.OF,1.0,134503.39
13315,013253.OF,1.0,47499320.89
13316,013254.OF,1.0,661188679.74
13317,013255.OF,1.0,
13318,013256.OF,1.0,
13319,013257.OF,1.0,1545579106.73
13320,013258.OF,1.0,209328060.03
13321,013259.OF,1.0,
13322,013260.OF,1.0,280262112.0
13323,013261.OF,1.0,203563068.38
13324,013262.OF,1.0,
13325,013263.OF,1.0,636672039.45
13326,013264.OF,1.0,76955835.32
13327,013265.OF,1.0,1009999000.0
13328,013266.OF,1.0,
13329,013267.OF,1.0,124879298.43
13330,013268.OF,1.0,129411610.16
13331,013269.OF,1.0,3105376944.19
13332,013270.OF,1.0,882019838.07
13333,013271.OF,1.0,50413714.77
13334,013272.OF,1.0,2710000000.0
13335,013273.OF,1.0,
13336,013274.OF,1.0,
13337,013275.OF,1.0,
13338,013276.OF,1.0,
13339,013277.OF,1.0,
13340,013277J.OF,1.0,
13341,013278.OF,1.0,
13342,013279.OF,1.0,297788217.44
13343,013280.OF,1.0,
13344,013281.OF,1.0,245238129.37
13345,013282.OF,1.0,342472486.29
13346,013283.OF,1.0,1509999000.0
13347,013284.OF,1.0,10366509.88
13348,013285.OF,1.0,204859376.69
13349,013286.OF,1.0,
13350,013287.OF,1.0,1972167847.08
13351,013288.OF,1.0,130767832.46
13352,013289.OF,1.0,278378925.12
13353,013290.OF,1.0,125609984.58
13354,013291.OF,1.0,
13355,013292.OF,1.0,
13356,013293.OF,1.0,868636828.38
13357,013294.OF,1.0,1540509766.93
13358,013295.OF,1.0,84950568.13
13359,013296.OF,1.0,236689356.65
13360,013297.OF,1.0,2510135000.0
13361,013298.OF,1.0,276832896.44
13362,013299.OF,1.0,235345790.01
13363,013300.OF,1.0,1648448854.63
13364,013301.OF,1.0,33383207.5
13365,013302.OF,1.0,94550822.76
13366,013303.OF,1.0,156137836.79
13367,013304.OF,1.0,1793125859.62
13368,013305.OF,1.0,240913745.41
13369,013306.OF,1.0,15064897.9
13370,013307.OF,1.0,10243131.15
13371,013308.OF,1.0,4771823.82
13372,013309.OF,1.0,302934214.14
13373,013310.OF,1.0,612295747.05
13374,013311.OF,1.0,124816900.73
13375,013312.OF,1.0,
13376,013313.OF,1.0,454474127.08
13377,013314.OF,1.0,56696844.07
13378,013315.OF,1.0,57528624.11
13379,013316.OF,1.0,18519410.57
13380,013317.OF,1.0,135594453.46
13381,013318.OF,1.0,25929890.89
13382,013319.OF,1.0,63110742.14
13383,013320.OF,1.0,88254890.7
13384,013321.OF,1.0,322214889.62
13385,013322.OF,1.0,21747719.18
13386,013323.OF,1.0,383464404.8
13387,013324.OF,1.0,17228522.63
13388,013325.OF,1.0,4700009754.45
13389,013326.OF,1.0,373525558.12
13390,013327.OF,1.0,53500165.9
13391,013328.OF,1.0,237958337.73
13392,013329.OF,1.0,281215.89
13393,013330.OF,1.0,
13394,013331.OF,1.0,
13395,013332.OF,1.0,
13396,013333.OF,1.0,
13397,013334.OF,1.0,197919842.72
13398,013335.OF,1.0,12972282.3
13399,013336.OF,1.0,10002500.15
13400,013337.OF,1.0,12498684.97
13401,013338.OF,1.0,8675764.09
13402,013339.OF,1.0,26912471.0
13403,013340.OF,1.0,8268254.38
13404,013341.OF,1.0,883918276.95
13405,013342.OF,1.0,625362460.65
13406,013343.OF,1.0,404422066.32
13407,013344.OF,1.0,12433028.45
13408,013345.OF,1.0,87247557.24
13409,013346.OF,1.0,290597119.17
13410,013347.OF,1.0,
13411,013348.OF,1.0,109159516.82
13412,013349.OF,1.0,237305006.27
13413,013350.OF,1.0,
13414,013351.OF,1.0,26766322.84
13415,013352.OF,1.0,18783928.18
13416,013353.OF,1.0,3703472386.93
13417,013354.OF,1.0,5433707.57
13418,013355.OF,1.0,
13419,013356.OF,1.0,85528720.5
13420,013357.OF,1.0,162202797.19
13421,013358.OF,1.0,197459908.77
13422,013359.OF,1.0,20861392.38
13423,013360.OF,1.0,
13424,013363.OF,1.0,137063216.32
13425,013364.OF,1.0,90914421.22
13426,013365.OF,1.0,614811515.53
13427,013366.OF,1.0,45105418.91
13428,013367.OF,1.0,38328796.4
13429,013368.OF,1.0,200112021.39
13430,013369.OF,1.0,276103133.26
13431,013370.OF,1.0,71851212.49
13432,013371.OF,1.0,27679955.56
13433,013372.OF,1.0,19180288.71
13434,013373.OF,1.0,110111850.23
13435,013374.OF,1.0,90301463.5
13436,013375.OF,1.0,52651202.81
13437,013376.OF,1.0,261774073.59
13438,013377.OF,1.0,48180211.36
13439,013378.OF,1.0,420036013.26
13440,013379.OF,1.0,10876.5
13441,013380.OF,1.0,
13442,013381.OF,1.0,1807955043.49
13443,013382.OF,1.0,261149123.05
13444,013383.OF,1.0,13148010.16
13445,013384.OF,1.0,200227171.16
13446,013385.OF,1.0,1650627986.45
13447,013386.OF,1.0,315635327.32
13448,013387.OF,1.0,372506948.64
13449,013388.OF,1.0,19764591.67
13450,013389.OF,1.0,1411914088.71
13451,013390.OF,1.0,466869682.39
13452,013391.OF,1.0,
13453,013392.OF,1.0,
13454,013393.OF,1.0,406175707.41
13455,013394.OF,1.0,66477439.29
13456,013395.OF,1.0,76198553.17
13457,013396.OF,1.0,39427903.26
13458,013397.OF,1.0,10886975.07
13459,013398.OF,1.0,5328070.03
13460,013399.OF,1.0,105674357.72
13461,013400.OF,1.0,156282804.4
13462,013401.OF,1.0,5101.33
13463,013402.OF,1.0,19395623.5
13464,013403.OF,1.0,3755879.37
13465,013404.OF,0.155,
13466,013405.OF,1.0,410014353.38
13467,013406.OF,1.0,52145.36
13468,013407.OF,1.0,29006498.14
13469,013408.OF,1.0,200281636.43
13470,013409.OF,1.0,51575.15
13471,013410.OF,1.0,
13472,013411.OF,1.0,69076422.94
13473,013412.OF,1.0,53451790.62
13474,013413.OF,1.0,
13475,013414.OF,1.0,1000000000.0
13476,013415.OF,1.0,30779634.26
13477,013416.OF,1.0,8529563.27
13478,013417.OF,1.0,947378519.27
13479,013418.OF,1.0,52965930.22
13480,013419.OF,1.0,5099997666.19
13481,013420.OF,1.0,13457462.81
13482,013421.OF,1.0,267382643.56
13483,013422.OF,1.0,800000000.0
13484,013423.OF,1.0,200007193.03
13485,013424.OF,1.0,41108.4
13486,013425.OF,0.155,
13487,013426.OF,1.0,5635009473.43
13488,013427.OF,1.0,1046336427.68
13489,013428.OF,1.0,159868051.09
13490,013429.OF,1.0,42450560.34
13491,013430.OF,1.0,
13492,013431.OF,1.0,547298465.5
13493,013432.OF,1.0,143907835.82
13494,013433.OF,1.0,234184880.39
13495,013434.OF,1.0,25020896.15
13496,013435.OF,1.0,4012899981.18
13497,013436.OF,1.0,786161489.99
13498,013437.OF,1.0,10296226.47
13499,013438.OF,1.0,1353297.01
13500,013439.OF,1.0,205033229.27
13501,013440.OF,1.0,14114361.0
13502,013441.OF,1.0,86675085.22
13503,013442.OF,1.0,
13504,013443.OF,1.0,
13505,013444.OF,1.0,
13506,013445.OF,1.0,179301799.0
13507,013446.OF,1.0,135772736.26
13508,013447.OF,1.0,15154772.64
13509,013448.OF,1.0,6332781.86
13510,013449.OF,1.0,
13511,013450.OF,1.0,2760441428.63
13512,013451.OF,1.0,3233666844.37
13513,013453.OF,1.0,
13514,013454.OF,1.0,
13515,013455.OF,1.0,
13516,013456.OF,1.0,
13517,013457.OF,1.0,2630248331.92
13518,013458.OF,1.0,260275.68
13519,013459.OF,1.0,100320036.06
13520,013460.OF,1.0,184563332.92
13521,013461.OF,1.0,285367511.58
13522,013462.OF,1.0,163052918.49
13523,013463.OF,1.0,390515847.82
13524,013464.OF,1.0,17194257.08
13525,013465.OF,1.0,30217799.02
13526,013466.OF,1.0,443311509.32
13527,013467.OF,1.0,305141529.64
13528,013468.OF,1.0,
13529,013469.OF,1.0,18165020.75
13530,013470.OF,1.0,43946855.29
13531,013471.OF,1.0,10426533.26
13532,013472.OF,1.0,5572980.24
13533,013473.OF,1.0,30614108.4
13534,013474.OF,1.0,9644265.71
13535,013475.OF,1.0,11980485.26
13536,013476.OF,1.0,84915677.42
13537,013477.OF,1.0,15039562.85
13538,013478.OF,1.0,2094262.15
13539,013479.OF,1.0,
13540,013480.OF,1.0,9966533.06
13541,013481.OF,1.0,1629011.14
13542,013482.OF,1.0,10000000.0
13543,013483.OF,1.0,
13544,013484.OF,1.0,
13545,013485.OF,1.0,144527602.23
13546,013486.OF,1.0,36433400.34
13547,013487.OF,1.0,1009999350.04
13548,013488.OF,1.0,
13549,013489.OF,1.0,
13550,013490.OF,1.0,5213206.51
13551,013491.OF,1.0,237041858.22
13552,013492.OF,1.0,95200324.83
13553,013493.OF,1.0,174461499.13
13554,013494.OF,1.0,1000152660.43
13555,013495.OF,1.0,225243908.07
13556,013496.OF,1.0,20724111.42
13557,013497.OF,1.0,4210375593.07
13558,013498.OF,1.0,7000301811.57
13559,013499.OF,0.155,
13560,013500.OF,1.0,
13561,013501.OF,1.0,
13562,013502.OF,1.0,28966835.26
13563,013503.OF,1.0,262535549.89
13564,013504.OF,1.0,
13565,013505.OF,1.0,
13566,013506.OF,1.0,
13567,013507.OF,1.0,
13568,013508.OF,1.0,
13569,013509.OF,0.1549,
13570,013510.OF,1.0,10024976.79
13571,013511.OF,1.0,
13572,013512.OF,1.0,811018733.16
13573,013513.OF,1.0,366691201.86
13574,013514.OF,1.0,95647709.23
13575,013515.OF,1.0,
13576,013516.OF,1.0,
13577,013517.OF,1.0,3367719542.0
13578,013518.OF,1.0,250797179.45
13579,013519.OF,1.0,242695167.74
13580,013520.OF,1.0,100066136.19
13581,013521.OF,1.0,1610075805.21
13582,013522.OF,1.0,53799515.63
13583,013523.OF,1.0,183458049.46
13584,013524.OF,1.0,674585845.68
13585,013525.OF,1.0,49234003.69
13586,013526.OF,1.0,
13587,013527.OF,1.0,11918871.85
13588,013528.OF,1.0,353641.19
13589,013529.OF,1.0,4040108318.19
13590,013530.OF,1.0,
13591,013531.OF,1.0,
13592,013532.OF,1.0,
13593,013533.OF,1.0,
13594,013534.OF,1.0,2923282745.25
13595,013535.OF,1.0,180984152.74
13596,013536.OF,1.0,347116257.81
13597,013537.OF,1.0,15632779.09
13598,013538.OF,1.0,7410404216.88
13599,013539.OF,1.0,224845138.96
13600,013540.OF,1.0,1670346638.64
13601,013541.OF,1.0,1200011154.16
13602,013542.OF,1.0,315011300.02
13603,013543.OF,1.0,
13604,013544.OF,1.0,7974122303.55
13605,013545.OF,1.0,4010242504.35
13606,013546.OF,1.0,13434886.49
13607,013547.OF,1.0,1385850.59
13608,013548.OF,1.0,831660438.52
13609,013549.OF,1.0,581017810.58
13610,013550.OF,1.0,247335291.24
13611,013551.OF,1.0,31891044.2
13612,013552.OF,1.0,1285284026.55
13613,013553.OF,1.0,865504216.62
13614,013554.OF,1.0,121549443.86
13615,013555.OF,1.0,224342445.33
13616,013556.OF,1.0,232518164.65
13617,013557.OF,1.0,17726134.72
13618,013558.OF,1.0,
13619,013559.OF,1.0,471254322.23
13620,013560.OF,1.0,35393558.95
13621,013561.OF,1.0,706383143.59
13622,013562.OF,1.0,52833049.4
13623,013563.OF,1.0,91317725.87
13624,013564.OF,1.0,403420.37
13625,013565.OF,1.0,208842588.03
13626,013566.OF,1.0,
13627,013567.OF,1.0,5837107.88
13628,013568.OF,1.0,202901833.4
13629,013569.OF,1.0,3380162487.05
13630,013570.OF,1.0,240600676.97
13631,013571.OF,1.0,23482983.35
13632,013573.OF,1.0,210013470.77
13633,013574.OF,1.0,1135.93
13634,013575.OF,1.0,174771597.06
13635,013576.OF,1.0,141471389.85
13636,013577.OF,1.0,128608964.89
13637,013578.OF,1.0,98474176.79
13638,013579.OF,1.0,130255164.13
13639,013580.OF,1.0,235503402.34
13640,013581.OF,1.0,262393521.52
13641,013582.OF,1.0,123809895.24
13642,013583.OF,1.0,4581089.09
13643,013584.OF,1.0,299446975.57
13644,013585.OF,1.0,5001170.0
13645,013586.OF,1.0,5000000.0
13646,013587.OF,1.0,
13647,013588.OF,1.0,1818469207.79
13648,013589.OF,1.0,1177162759.26
13649,013590.OF,1.0,231598071.89
13650,013591.OF,1.0,89879581.7
13651,013592.OF,1.0,
13652,013593.OF,1.0,
13653,013594.OF,1.0,
13654,013595.OF,1.0,
13655,013596.OF,1.0,
13656,013597.OF,1.0,
13657,013598.OF,1.0,110.17
13658,013599.OF,1.0,209023651.83
13659,013600.OF,1.0,
13660,013601.OF,1.0,10146854.49
13661,013602.OF,1.0,313100.0
13662,013603.OF,1.0,249278750.96
13663,013604.OF,1.0,35275788.48
13664,013605.OF,1.0,54662011.39
13665,013606.OF,1.0,22136491.61
13666,013607.OF,1.0,693733758.63
13667,013608.OF,1.0,45145221.26
13668,013609.OF,1.0,
13669,013610.OF,1.0,1949734145.54
13670,013611.OF,1.0,303447429.78
13671,013612.OF,1.0,10083979.86
13672,013613.OF,1.0,
13673,013614.OF,1.0,10138447.87
13674,013615.OF,1.0,313211.14
13675,013616.OF,1.0,12711553.59
13676,013617.OF,1.0,520444.25
13677,013618.OF,1.0,
13678,013619.OF,1.0,
13679,013620.OF,1.0,
13680,013621.OF,1.0,
13681,013622.OF,1.0,
13682,013623.OF,1.0,521613286.44
13683,013624.OF,1.0,313800707.32
13684,013625.OF,1.0,72215913.58
13685,013626.OF,1.0,47876070.62
13686,013627.OF,1.0,41016008.43
13687,013628.OF,1.0,963884510.44
13688,013629.OF,1.0,30905374.77
13689,013630.OF,1.0,287718842.36
13690,013631.OF,1.0,26361821.3
13691,013632.OF,1.0,245461077.6
13692,013633.OF,1.0,33109893.24
13693,013634.OF,1.0,851744862.4
13694,013635.OF,1.0,106357815.66
13695,013636.OF,1.0,349930665.53
13696,013637.OF,1.0,20009434.34
13697,013638.OF,1.0,
13698,013639.OF,1.0,425406794.05
13699,013640.OF,1.0,104790402.48
13700,013641.OF,1.0,1621392996.4
13701,013642.OF,1.0,1171980429.74
13702,013643.OF,1.0,204367055.63
13703,013644.OF,1.0,52056378.24
13704,013645.OF,1.0,3450465062.39
13705,013646.OF,1.0,534.04
13706,013647.OF,1.0,588892604.14
13707,013648.OF,1.0,2000049341.51
13708,013649.OF,1.0,26290.14
13709,013650.OF,1.0,641010092.47
13710,013651.OF,1.0,312081258.93
13711,013652.OF,1.0,31285768.9
13712,013653.OF,1.0,5060070998.09
13713,013654.OF,1.0,2509999900.0
13714,013655.OF,1.0,
13715,013656.OF,1.0,
13716,013657.OF,1.0,17892451.23
13717,013658.OF,1.0,189131268.36
13718,013659.OF,1.0,165694638.76
13719,013660.OF,1.0,97517618.07
13720,013661.OF,1.0,1193259040.79
13721,013662.OF,1.0,216890946.55
13722,013663.OF,1.0,13126253.28
13723,013664.OF,1.0,21401829.7
13724,013665.OF,1.0,278466706.19
13725,013666.OF,1.0,65446141.82
13726,013667.OF,1.0,1509999000.0
13727,013668.OF,1.0,82427990.92
13728,013669.OF,1.0,145412387.89
13729,013670.OF,1.0,5500009024.18
13730,013672.OF,1.0,96831976.36
13731,013673.OF,1.0,133143819.82
13732,013674.OF,1.0,223924275.79
13733,013675.OF,1.0,26692244.76
13734,013676.OF,1.0,1329138168.95
13735,013677.OF,1.0,738014615.96
13736,013678.OF,1.0,674252327.54
13737,013679.OF,1.0,276916423.79
13738,013680.OF,1.0,1015166792.62
13739,013681.OF,1.0,221180018.95
13740,013682.OF,1.0,
13741,013683.OF,1.0,
13742,013684.OF,1.0,
13743,013685.OF,1.0,
13744,013686.OF,1.0,
13745,013687.OF,1.0,176449170.96
13746,013688.OF,1.0,72700790.87
13747,013689.OF,1.0,1000009351.43
13748,013690.OF,1.0,25506.16
13749,013691.OF,1.0,220009839.51
13750,013692.OF,1.0,123000.5
13751,013693.OF,1.0,308254187.06
13752,013694.OF,1.0,35416185.79
13753,013695.OF,1.0,165519988.86
13754,013696.OF,1.0,1640219935.42
13755,013697.OF,1.0,10.0
13756,013698.OF,1.0,206810477.98
13757,013699.OF,1.0,10002137.59
13758,013700.OF,1.0,19696.11
13759,013701.OF,1.0,57136987.52
13760,013702.OF,1.0,180215802.91
13761,013703.OF,1.0,11500511630.74
13762,013704.OF,1.0,109532665.3
13763,013705.OF,1.0,148752018.17
13764,013706.OF,1.0,800353162.67
13765,013707.OF,1.0,334208.24
13766,013708.OF,1.0,11099700.45
13767,013711.OF,1.0,
13768,013711J.OF,1.0,
13769,013712.OF,1.0,202292691.93
13770,013713.OF,1.0,6662953.81
13771,013714.OF,1.0,357689875.52
13772,013715.OF,1.0,9780269.8
13773,013716.OF,1.0,261022688.88
13774,013717.OF,1.0,12163.11
13775,013718.OF,1.0,38635746.89
13776,013719.OF,1.0,265642957.62
13777,013720.OF,1.0,
13778,013721.OF,1.0,155714309.53
13779,013722.OF,1.0,146794221.77
13780,013723.OF,1.0,1009999000.0
13781,013724.OF,1.0,238230553.15
13782,013725.OF,1.0,15607386.82
13783,013726.OF,1.0,436859708.85
13784,013727.OF,1.0,11572364.93
13785,013728.OF,1.0,197766561.39
13786,013729.OF,1.0,10443040.07
13787,013730.OF,1.0,3300015994.31
13788,013731.OF,1.0,
13789,013732.OF,1.0,
13790,013733.OF,1.0,80680176.7
13791,013734.OF,1.0,120566652.5
13792,013735.OF,1.0,5300824.63
13793,013736.OF,1.0,5000675.0
13794,013737.OF,1.0,72231634.58
13795,013738.OF,1.0,188399388.11
